Invoice_No,Date,Product_ID,Product_Name,Category,Units_Sold,Unit_Price,Profit_Per_Unit,Total_Sale,Total_Profit,Discount_Amount,Tax_Amount,Payment_Mode,Customer_ID,Cashier_ID,Store_ID,Barcode,Supplier,Current_Stock,Reorder_Level
INV-20260401-00883,2026-04-01 05:53:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0234,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260402-00884,2026-04-02 06:04:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0235,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260403-00885,2026-04-03 06:15:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0236,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260404-00886,2026-04-04 06:26:00,P002,Apples,Produce,3,1.15,0.37,3.28,0.94,0.17,0.16,UPI,CU0237,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260405-00887,2026-04-05 06:37:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0238,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260406-00888,2026-04-06 06:48:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0239,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260407-00889,2026-04-07 06:59:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0240,C10,STORE-001,890000000004,Bake House,860,140
INV-20260408-00890,2026-04-08 07:10:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0241,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260409-00891,2026-04-09 07:21:00,P006,Butter,Dairy,2,4.4,1.05,8.54,1.84,0.26,0.43,Wallet,CU0242,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260410-00892,2026-04-10 07:32:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0243,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260411-00893,2026-04-11 07:43:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0244,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260412-00894,2026-04-12 07:54:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0245,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260413-00895,2026-04-13 08:05:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0246,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260414-00896,2026-04-14 08:16:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0247,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260415-00897,2026-04-15 08:27:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0248,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260416-00898,2026-04-16 08:38:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0249,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260417-00899,2026-04-17 08:49:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0250,C10,STORE-001,890000000004,Bake House,860,140
INV-20260418-00900,2026-04-18 09:00:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0251,C01,STORE-003,890000000006,Daily Dairy,760,100
INV-20260419-00901,2026-04-19 09:11:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0252,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260420-00902,2026-04-20 09:22:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0253,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260421-00903,2026-04-21 09:33:00,P016,Salsa,Snacks,2,3.95,1.05,7.5,1.7,0.4,0.38,Wallet,CU0254,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260401-00904,2026-04-01 09:44:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0255,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260402-00905,2026-04-02 09:55:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0256,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260403-00906,2026-04-03 10:06:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0257,C07,STORE-003,890000000002,Fresh Valley,1350,160
INV-20260404-00907,2026-04-04 10:17:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0258,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260405-00908,2026-04-05 10:28:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0259,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260406-00909,2026-04-06 10:39:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0260,C10,STORE-001,890000000004,Bake House,860,140
INV-20260407-00910,2026-04-07 10:50:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0261,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260408-00911,2026-04-08 11:01:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0262,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260409-00912,2026-04-09 11:12:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0263,C03,STORE-003,890000000010,Urban Foods,1010,145
INV-20260410-00913,2026-04-10 11:23:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0264,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260411-00914,2026-04-11 11:34:00,P012,Sugar,Pantry,3,2.2,0.52,6.4,1.36,0.2,0.32,UPI,CU0265,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260412-00915,2026-04-12 11:45:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0266,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260413-00916,2026-04-13 11:56:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0267,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260414-00917,2026-04-14 12:07:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0268,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260415-00918,2026-04-15 12:18:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0269,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260416-00919,2026-04-16 12:29:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0270,C10,STORE-001,890000000004,Bake House,860,140
INV-20260417-00920,2026-04-17 12:40:00,P006,Butter,Dairy,1,4.4,1.05,4.18,0.83,0.22,0.21,Cash,CU0271,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260418-00921,2026-04-18 12:51:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0272,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260419-00922,2026-04-19 00:02:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0273,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260420-00923,2026-04-20 00:13:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0274,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260421-00924,2026-04-21 00:24:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0275,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260401-00925,2026-04-01 00:35:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0276,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260402-00926,2026-04-02 00:46:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0277,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260403-00927,2026-04-03 00:57:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0278,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260404-00928,2026-04-04 01:08:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0279,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260405-00929,2026-04-05 01:19:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0280,C10,STORE-001,890000000004,Bake House,860,140
INV-20260406-00930,2026-04-06 01:30:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0281,C01,STORE-003,890000000006,Daily Dairy,760,100
INV-20260407-00931,2026-04-07 01:41:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0282,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260408-00932,2026-04-08 01:52:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0283,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260409-00933,2026-04-09 02:03:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0284,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260410-00934,2026-04-10 02:14:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0285,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260411-00935,2026-04-11 02:25:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0286,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260412-00936,2026-04-12 02:36:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0287,C07,STORE-003,890000000002,Fresh Valley,1350,160
INV-20260413-00937,2026-04-13 02:47:00,P018,Cooking Oil,Staples,4,9.8,1.9,37.24,5.64,1.96,1.86,Card,CU0288,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260414-00938,2026-04-14 02:58:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0289,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260415-00939,2026-04-15 03:09:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0290,C10,STORE-001,890000000004,Bake House,860,140
INV-20260416-00940,2026-04-16 03:20:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0291,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260417-00941,2026-04-17 03:31:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0292,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260418-00942,2026-04-18 03:42:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0293,C03,STORE-003,890000000010,Urban Foods,1010,145
INV-20260419-00943,2026-04-19 03:53:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0294,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260420-00944,2026-04-20 04:04:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0295,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260421-00945,2026-04-21 04:15:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0296,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260401-00946,2026-04-01 04:26:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0297,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260402-00947,2026-04-02 04:37:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0298,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260403-00948,2026-04-03 04:48:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0299,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260404-00949,2026-04-04 04:59:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0300,C10,STORE-001,890000000004,Bake House,860,140
INV-20260405-00950,2026-04-05 05:10:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0301,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260406-00951,2026-04-06 05:21:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0302,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260407-00952,2026-04-07 05:32:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0303,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260408-00953,2026-04-08 05:43:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0304,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260409-00954,2026-04-09 05:54:00,P012,Sugar,Pantry,3,2.2,0.52,6.27,1.23,0.33,0.31,UPI,CU0305,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260410-00955,2026-04-10 06:05:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0306,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260411-00956,2026-04-11 06:16:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0307,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260412-00957,2026-04-12 06:27:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0308,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260413-00958,2026-04-13 06:38:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0309,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260414-00959,2026-04-14 06:49:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0310,C10,STORE-001,890000000004,Bake House,860,140
INV-20260415-00960,2026-04-15 07:00:00,P006,Butter,Dairy,1,4.4,1.05,4.27,0.92,0.13,0.21,Cash,CU0311,C01,STORE-003,890000000006,Daily Dairy,760,100
INV-20260416-00961,2026-04-16 07:11:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0312,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260417-00962,2026-04-17 07:22:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0313,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260418-00963,2026-04-18 07:33:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0314,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260419-00964,2026-04-19 07:44:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0315,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260420-00965,2026-04-20 07:55:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0316,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260421-00966,2026-04-21 08:06:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0317,C07,STORE-003,890000000002,Fresh Valley,1350,160
INV-20260401-00967,2026-04-01 08:17:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0318,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260402-00968,2026-04-02 08:28:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0319,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260403-00969,2026-04-03 08:39:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0320,C10,STORE-001,890000000004,Bake House,860,140
INV-20260404-00970,2026-04-04 08:50:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0321,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260405-00971,2026-04-05 09:01:00,P006,Butter,Dairy,2,4.4,1.05,8.36,1.66,0.44,0.42,Wallet,CU0322,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260406-00972,2026-04-06 09:12:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0323,C03,STORE-003,890000000010,Urban Foods,1010,145
INV-20260407-00973,2026-04-07 09:23:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0324,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260408-00974,2026-04-08 09:34:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0325,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260409-00975,2026-04-09 09:45:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0326,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260410-00976,2026-04-10 09:56:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0327,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260411-00977,2026-04-11 10:07:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0328,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260412-00978,2026-04-12 10:18:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0329,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260413-00979,2026-04-13 10:29:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0330,C10,STORE-001,890000000004,Bake House,860,140
INV-20260414-00980,2026-04-14 10:40:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0331,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260415-00981,2026-04-15 10:51:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0332,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260416-00982,2026-04-16 11:02:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0333,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260417-00983,2026-04-17 11:13:00,P016,Salsa,Snacks,2,3.95,1.05,7.66,1.86,0.24,0.38,Wallet,CU0334,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260418-00984,2026-04-18 11:24:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0335,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260419-00985,2026-04-19 11:35:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0336,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260420-00986,2026-04-20 11:46:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0337,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260421-00987,2026-04-21 11:57:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0338,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260401-00988,2026-04-01 12:08:00,P022,Cereal,Breakfast,1,4.95,1.7,4.7,1.45,0.25,0.24,Cash,CU0339,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260402-00989,2026-04-02 12:19:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0340,C10,STORE-001,890000000004,Bake House,860,140
INV-20260403-00990,2026-04-03 12:30:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0341,C01,STORE-003,890000000006,Daily Dairy,760,100
INV-20260404-00991,2026-04-04 12:41:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0342,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260405-00992,2026-04-05 12:52:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0343,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260406-00993,2026-04-06 00:03:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0344,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260407-00994,2026-04-07 00:14:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0345,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260408-00995,2026-04-08 00:25:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0346,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260409-00996,2026-04-09 00:36:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0347,C07,STORE-003,890000000002,Fresh Valley,1350,160
INV-20260410-00997,2026-04-10 00:47:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0348,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260411-00998,2026-04-11 00:58:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0349,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260412-00999,2026-04-12 01:09:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0350,C10,STORE-001,890000000004,Bake House,860,140
INV-20260413-01000,2026-04-13 01:20:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0351,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260414-01001,2026-04-14 01:31:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0352,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260415-01002,2026-04-15 01:42:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0353,C03,STORE-003,890000000010,Urban Foods,1010,145
INV-20260416-01003,2026-04-16 01:53:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0354,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260417-01004,2026-04-17 02:04:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0355,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260418-01005,2026-04-18 02:15:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,18.05,4.85,0.95,0.9,Card,CU0356,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260419-01006,2026-04-19 02:26:00,P002,Apples,Produce,3,1.15,0.37,3.35,1.01,0.1,0.17,UPI,CU0357,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260420-01007,2026-04-20 02:37:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0358,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260421-01008,2026-04-21 02:48:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0359,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260401-01009,2026-04-01 02:59:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0360,C10,STORE-001,890000000004,Bake House,860,140
INV-20260402-01010,2026-04-02 03:10:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0361,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260403-01011,2026-04-03 03:21:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0362,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260404-01012,2026-04-04 03:32:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0363,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260405-01013,2026-04-05 03:43:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0364,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260406-01014,2026-04-06 03:54:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0365,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260407-01015,2026-04-07 04:05:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0366,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260408-01016,2026-04-08 04:16:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0367,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260409-01017,2026-04-09 04:27:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0368,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260410-01018,2026-04-10 04:38:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0369,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260411-01019,2026-04-11 04:49:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0370,C10,STORE-001,890000000004,Bake House,860,140
INV-20260412-01020,2026-04-12 05:00:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0371,C01,STORE-003,890000000006,Daily Dairy,760,100
INV-20260413-01021,2026-04-13 05:11:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0372,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260414-01022,2026-04-14 05:22:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.27,2.03,0.43,0.41,UPI,CU0373,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260415-01023,2026-04-15 05:33:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0374,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260416-01024,2026-04-16 05:44:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0375,C05,STORE-001,890000000012,Sweet Mill,1200,180
